open,high,low,close,volume,close_time
729.65,729.65,729.6,729.65,71053,1609533060
729.65,729.65,728.95,729.35,186358,1609533120
729.35,729.35,729,729,31325,1609533180
729,729.2,728.85,729,170464,1609533240
729,729.5,729,729.45,121037,1609533300
729.45,729.5,728.95,728.95,38510,1609533360
728.95,728.95,728.25,728.85,279608,1609533420
728.85,728.95,728.6,728.6,23833,1609533480
728.6,728.75,728.45,728.5,17289,1609533540
728.5,729.55,728.5,729.5,478727,1609533600
729.5,729.55,729.2,729.25,7998,1609533660
729.25,729.25,729,729,77515,1609533720
729,729.05,728.7,729.05,39786,1609533780
729.05,729.2,729,729.2,7647,1609533840
729.2,729.35,729,729.05,1433447,1609533900
729.05,729.25,728.15,729.25,755671,1609533960
729.25,729.6,729.2,729.6,71290,1609534020
729.6,729.75,729.55,729.75,87804,1609534080
729.75,729.85,729.75,729.85,140873,1609534140
729.85,729.85,729.8,729.85,18000,1609534200
729.85,729.9,729.8,729.9,138213,1609534260
729.9,730.3,729.85,730.3,299380,1609534320
730.3,730.3,730.25,730.25,39980,1609534380
730.25,730.4,730.05,730.4,175710,1609534440
730.4,730.4,730.35,730.4,45594,1609534500
730.4,730.65,730.4,730.65,98738,1609534560
730.65,730.7,730.65,730.7,223106,1609534620
730.7,731.95,730.7,731.95,304458,1609534680
731.95,731.95,731.5,731.55,342755,1609534740
731.55,731.55,731.5,731.55,144498,1609534800
731.55,731.55,731.15,731.35,216998,1609534860
731.35,731.4,731.05,731.05,13364,1609534920
731.05,731.1,730.35,730.35,43091,1609534980
730.35,730.8,730.35,730.35,333891,1609535040
730.35,730.4,730.05,730.25,184782,1609535100
730.25,730.3,730.2,730.25,19511,1609535160
730.25,730.75,730.25,730.75,161708,1609535220
730.75,731.15,730.3,731,253320,1609535280
731,731,730.7,730.7,99407,1609535340
730.7,730.7,730.55,730.55,11117,1609535400
730.55,730.6,730.55,730.55,125506,1609535460
730.55,730.6,730.1,730.45,39588,1609535520
730.45,730.45,730.4,730.45,12792,1609535580
730.45,730.45,730.3,730.3,36848,1609535640
730.3,730.3,730.25,730.3,1483,1609535700
730.3,730.7,730.05,730.05,84685,1609535760
730.05,730.15,729.8,730.15,214944,1609535820
730.15,730.2,730.15,730.2,6999,1609535880
730.2,730.2,730.2,730.2,0,1609535940
730.2,730.6,730.15,730.6,54517,1609536000
730.6,730.75,730.6,730.7,391346,1609536060
730.7,730.7,730.65,730.7,11743,1609536120
730.7,730.7,730.3,730.65,40473,1609536180
730.65,731.5,730.65,731.5,52285,1609536240
731.5,731.65,731.45,731.55,19591,1609536300
731.55,731.6,731.4,731.45,73270,1609536360
731.45,731.45,730.65,730.75,15601,1609536420
730.75,730.75,730.4,730.4,14381,1609536480
730.4,730.4,730.4,730.4,1350,1609536540
730.4,731.1,730.4,731.1,123981,1609536600
731.1,731.15,730.95,731,29007,1609536660
731,731.6,731,731.55,217339,1609536720
731.55,731.7,731.55,731.7,119920,1609536780
731.7,731.7,731.5,731.55,42233,1609536840
731.55,731.55,731.2,731.25,123441,1609536900
731.25,731.25,731.2,731.25,5327,1609536960
731.25,731.25,731,731,19788,1609537020
731,731.5,731,731.45,98626,1609537080
731.45,731.7,731.2,731.25,293717,1609537140
731.25,731.25,729.8,730.15,451705,1609537200
730.15,730.2,729.8,729.8,56910,1609537260
729.8,729.9,729.8,729.9,41680,1609537320
729.9,730.8,729.9,730.6,68878,1609537380
730.6,730.6,729.8,729.85,143789,1609537440
729.85,729.85,729.8,729.8,59453,1609537500
729.8,729.85,727.85,728.3,1231409,1609537560
728.3,728.95,728.3,728.9,133245,1609537620
728.9,728.95,728.75,728.75,195615,1609537680
728.75,728.75,728.35,728.7,143504,1609537740
728.7,728.8,728.65,728.75,11941,1609537800
728.75,729.55,728.75,729.5,159378,1609537860
729.5,729.8,729.5,729.5,124865,1609537920
729.5,729.5,728.9,729.35,57055,1609537980
729.35,729.4,729.3,729.35,59568,1609538040
729.35,729.35,729.3,729.3,280,1609538100
729.3,729.3,729.3,729.3,100,1609538160
729.3,730.15,729.3,730.15,260791,1609538220
730.15,730.45,730.1,730.4,137247,1609538280
730.4,730.45,730.15,730.15,53580,1609538340
730.15,730.15,729.75,729.8,3131,1609538400
729.8,729.8,728.15,728.15,225774,1609538460
728.15,728.55,728,728.05,154800,1609538520
728.05,728.05,727.6,727.7,817249,1609538580
727.7,728.8,727.7,728.8,118828,1609538640
728.8,728.9,728.8,728.85,147043,1609538700
728.85,728.9,728.85,728.9,33554,1609538760
728.9,729.05,728.85,729,23696,1609538820
729,729.5,729,729.5,157299,1609538880
729.5,729.55,729.4,729.5,179737,1609538940
729.5,729.55,729.5,729.5,1827,1609539000
729.5,730.05,729.5,730,41462,1609539060
730,730.05,730,730.05,6247,1609539120
730.05,730.45,730.05,730.45,11313,1609539180
730.45,730.7,730.45,730.7,64205,1609539240
730.7,730.8,730.7,730.8,123846,1609539300
730.8,731.05,730.75,731.05,164365,1609539360
731.05,731.05,731,731.05,21852,1609539420
731.05,731.35,731,731.35,15340,1609539480
731.35,731.35,731.3,731.35,82184,1609539540
731.35,731.35,730.1,730.8,231378,1609539600
730.8,730.85,730.6,730.65,90205,1609539660
730.65,730.65,729.95,730.6,446541,1609539720
730.6,730.65,730.6,730.6,40282,1609539780
730.6,731.8,730.6,731.55,572892,1609539840
731.55,732,731.5,731.95,600975,1609539900
731.95,732.5,731.95,732.5,822647,1609539960
732.5,732.5,731.8,731.85,27561,1609540020
731.85,732.15,731.8,731.8,177994,1609540080
731.8,732.6,731.8,732.6,574526,1609540140
732.6,732.75,732.6,732.7,189805,1609540200
732.7,732.75,732.4,732.45,85838,1609540260
732.45,732.45,732.4,732.45,27457,1609540320
732.45,732.45,732.4,732.4,215443,1609540380
732.4,732.4,732.35,732.35,192,1609540440
732.35,732.4,732.35,732.35,100653,1609540500
732.35,732.35,731.4,731.4,12902,1609540560
731.4,731.4,731.05,731.1,57027,1609540620
731.1,731.1,730.15,730.15,117316,1609540680
730.15,730.2,730.05,730.05,28372,1609540740
730.05,730.6,730.05,730.6,139611,1609540800
730.6,730.75,730.6,730.65,59902,1609540860
730.65,730.85,730.65,730.65,67247,1609540920
730.65,730.65,730.5,730.55,33616,1609540980
730.55,730.55,730.5,730.5,6053,1609541040
730.5,730.55,730.35,730.35,129793,1609541100
730.35,730.35,729.85,729.85,101037,1609541160
729.85,730.65,729.85,730.65,502445,1609541220
730.65,730.65,730.55,730.6,13925,1609541280
730.6,730.6,729.8,729.8,28938,1609541340
729.8,729.8,729.25,729.7,109675,1609541400
729.7,729.9,729.4,729.4,76017,1609541460
729.4,729.95,729.35,729.85,4664,1609541520
729.85,730.15,729.8,730.1,6659,1609541580
730.1,730.55,730.1,730.55,71054,1609541640
730.55,730.95,730.55,730.95,85614,1609541700
730.95,730.95,729.7,729.7,209509,1609541760
729.7,729.95,729.4,729.95,93655,1609541820
729.95,729.95,729.9,729.9,22770,1609541880
729.9,730,729.9,730,50313,1609541940
730,730.55,729.95,730.3,33682,1609542000
730.3,730.4,729.4,729.4,179093,1609542060
729.4,730.2,729.4,730.2,135971,1609542120
730.2,730.7,730.15,730.7,56992,1609542180
730.7,730.75,730.7,730.75,60660,1609542240
730.75,730.75,730.7,730.75,21515,1609542300
730.75,730.75,730.65,730.7,105899,1609542360
730.7,730.75,730.7,730.7,97846,1609542420
730.7,730.7,730.6,730.7,10667,1609542480
730.7,730.8,730.45,730.45,56665,1609542540
730.45,730.95,730.45,730.95,145566,1609542600
730.95,731.2,730.95,731.2,53952,1609542660
731.2,731.3,731.2,731.3,290957,1609542720
731.3,731.3,731.25,731.25,265651,1609542780
731.25,731.25,730.75,730.75,163110,1609542840
730.75,730.8,730.5,730.5,16016,1609542900
730.5,730.55,730.4,730.4,10988,1609542960
730.4,730.45,729.45,729.45,282423,1609543020
729.45,729.95,729.45,729.95,80437,1609543080
729.95,730.85,729.95,730.65,177018,1609543140
730.65,730.95,730.65,730.95,76040,1609543200
730.95,731.05,730.95,731.05,21851,1609543260
731.05,731.15,730.65,730.7,17057,1609543320
730.7,730.7,730.05,730.05,5142,1609543380
730.05,730.05,730,730.05,56218,1609543440
730.05,730.05,730,730.05,4170,1609543500
730.05,730.65,730.05,730.4,132158,1609543560
730.4,730.4,729.65,729.65,196618,1609543620
729.65,730.05,729.6,729.65,10325,1609543680
729.65,730.05,729.6,729.65,65118,1609543740
729.65,729.75,729.3,729.75,147575,1609543800
729.75,729.9,729.75,729.9,22781,1609543860
729.9,730.05,729.9,730.05,17664,1609543920
730.05,730.95,730.05,730.95,174474,1609543980
730.95,731.35,730.95,731.35,75356,1609544040
731.35,731.35,731,731.2,123563,1609544100
731.2,731.35,731.1,731.3,53044,1609544160
731.3,731.4,731.3,731.4,51739,1609544220
731.4,731.45,730.65,730.7,35187,1609544280
730.7,730.7,730.25,730.3,8554,1609544340
730.3,731,730.25,731,238669,1609544400
731,731.35,730.6,730.6,147522,1609544460
730.6,731,730.6,731,172616,1609544520
731,731,730.35,730.35,97302,1609544580
730.35,730.6,730.25,730.25,22222,1609544640
730.25,730.3,730.25,730.3,4264,1609544700
730.3,730.3,730,730.05,147669,1609544760
730.05,730.05,729.6,729.6,43532,1609544820
729.6,729.85,728.75,729.5,1045991,1609544880
729.5,729.8,729.3,729.8,101538,1609544940
729.8,729.85,729.45,729.65,1860,1609545000
729.65,729.95,729.65,729.9,1345,1609545060
729.9,729.9,729.7,729.7,125108,1609545120
729.7,729.75,729.7,729.7,16177,1609545180
729.7,729.7,729.35,729.35,128837,1609545240
729.35,730.05,729.35,729.55,148753,1609545300
729.55,729.95,729.55,729.9,34329,1609545360
729.9,730.05,729.9,730.05,4,1609545420
730.05,730.05,730,730,4025,1609545480
730,730.2,730,730.2,107674,1609545540
730.2,730.2,730.15,730.15,7648,1609545600
730.15,730.55,729.9,729.9,295511,1609545660
729.9,729.95,729.45,729.45,189031,1609545720
729.45,729.45,727.65,727.8,934646,1609545780
727.8,728.6,727.4,727.4,435193,1609545840
727.4,727.4,725.45,725.65,1674726,1609545900
725.65,726.5,725.65,726.2,486290,1609545960
726.2,726.35,725.75,726,519836,1609546020
726,726.55,725.5,726.55,313928,1609546080
726.55,727.2,726.55,727.2,218266,1609546140
727.2,727.95,727.15,727.95,180798,1609546200
727.95,728.95,727.95,728.9,203985,1609546260
728.9,729.85,728.9,729.85,80929,1609546320
729.85,730.35,729.85,730.35,228743,1609546380
730.35,730.6,729.55,729.75,367820,1609546440
729.75,729.75,729.2,729.2,249021,1609546500
729.2,729.25,727.25,727.25,333872,1609546560
727.25,727.25,724.35,725.35,1105061,1609546620
725.35,725.35,723.65,723.9,474556,1609546680
723.9,725,723.7,723.7,959334,1609546740
723.7,724.6,723.7,724.55,172595,1609546800
724.55,724.55,722.85,723.2,479130,1609546860
723.2,723.25,719.65,719.95,2270145,1609546920
719.95,721.7,719.6,720.4,1224543,1609546980
720.4,720.55,719.1,719.15,827756,1609547040
719.15,722.15,719.05,722.15,809347,1609547100
722.15,722.15,720.2,720.25,523855,1609547160
720.25,720.7,720.25,720.7,245809,1609547220
720.7,720.7,718.35,718.8,1088262,1609547280
718.8,719.9,718.25,718.25,478211,1609547340
718.25,719,717.6,718.85,886134,1609547400
718.85,718.95,717.7,718.6,701576,1609547460
718.6,720.7,718.45,720.3,839749,1609547520
720.3,721.4,719.55,721.4,494124,1609547580
721.4,721.6,720.9,721,70058,1609547640
721,721.2,721,721.05,61963,1609547700
721.05,721.6,721,721.55,281956,1609547760
721.55,721.55,721.2,721.35,110989,1609547820
721.35,721.4,721.1,721.1,112437,1609547880
721.1,721.1,720.8,720.8,342551,1609547940
720.8,721.25,720.8,721.2,103698,1609548000
721.2,721.25,721.2,721.25,77777,1609548060
721.25,721.4,721.2,721.4,249534,1609548120
721.4,722,721.35,722,363550,1609548180
722,724.05,721.95,724.05,879031,1609548240
724.05,724.05,723.05,723.3,373300,1609548300
723.3,723.65,722.6,722.6,257851,1609548360
722.6,722.6,722,722,67492,1609548420
722,722.55,722,722.5,267723,1609548480
722.5,722.55,722.5,722.5,28721,1609548540
722.5,722.55,721.9,721.9,144428,1609548600
721.9,721.95,721.7,721.7,71113,1609548660
721.7,721.7,720.95,721.2,191496,1609548720
721.2,721.5,721.15,721.5,44668,1609548780
721.5,721.65,721.1,721.4,82442,1609548840
721.4,721.6,720.4,721.6,271847,1609548900
721.6,722,721.6,722,59106,1609548960
722,722.1,721.75,721.8,36250,1609549020
721.8,721.8,721.5,721.55,16080,1609549080
721.55,721.55,721.3,721.3,125703,1609549140
721.3,721.65,721.15,721.65,10851,1609549200
721.65,721.65,720.45,720.55,61214,1609549260
720.55,720.55,719.4,719.65,323545,1609549320
719.65,719.75,719.35,719.75,200564,1609549380
719.75,720.8,719.75,720.5,38490,1609549440
720.5,720.85,720.5,720.85,145509,1609549500
720.85,722.35,720.85,722.35,139039,1609549560
722.35,722.35,721.8,721.8,109902,1609549620
721.8,721.8,721.4,721.75,233483,1609549680
721.75,721.75,721.35,721.35,208164,1609549740
721.35,721.35,721,721,34619,1609549800
721,721.15,721,721.15,9374,1609549860
721.15,721.15,719.85,719.85,131285,1609549920
719.85,719.9,718.9,719,768187,1609549980
719,719,716.8,716.8,822557,1609550040
716.8,717.8,716.3,717.3,494561,1609550100
717.3,719.25,716.9,719.25,236538,1609550160
719.25,721.3,719.25,721.25,224275,1609550220
721.25,722,721.2,722,244859,1609550280
722,722.75,722,722.3,391412,1609550340
722.3,722.6,722.25,722.3,368680,1609550400
722.3,722.5,722.25,722.45,180204,1609550460
722.45,722.6,722.25,722.4,123650,1609550520
722.4,722.75,722.4,722.55,146993,1609550580
722.55,722.55,721.95,722.1,55348,1609550640
722.1,722.1,721.65,721.85,68603,1609550700
721.85,722.5,721.8,722.5,77694,1609550760
722.5,722.5,722,722.15,9512,1609550820
722.15,722.15,721.7,721.7,88622,1609550880
721.7,721.75,721,721,27815,1609550940
721,721.65,721,721.55,14415,1609551000
721.55,721.95,721.55,721.7,18383,1609551060
721.7,722.45,721.7,722.45,143504,1609551120
722.45,724.65,722.4,724.65,790292,1609551180
724.65,724.65,724.15,724.2,151188,1609551240
724.2,724.2,723.5,724.1,189478,1609551300
724.1,724.55,724,724.55,367590,1609551360
724.55,725.75,724.5,725.7,603463,1609551420
725.7,728,725.65,727.25,2647857,1609551480
727.25,727.65,726.1,726.1,451435,1609551540
726.1,726.35,725.75,726.35,637922,1609551600
726.35,728,726.35,727.7,553255,1609551660
727.7,729.35,727.5,729.25,1187028,1609551720
729.25,730.5,728.2,728.55,1490211,1609551780
728.55,730.65,728.55,730.65,1182068,1609551840
730.65,732.2,730.6,731.05,2857630,1609551900
731.05,732.5,730.4,732.1,1431159,1609551960
732.1,732.55,731.2,732.55,829193,1609552020
732.55,732.75,732.1,732.2,492775,1609552080
732.2,733.65,732.2,733.25,1453142,1609552140
733.25,733.25,732.2,732.25,316647,1609552200
732.25,732.25,731.4,731.8,411474,1609552260
731.8,731.85,731.35,731.45,251180,1609552320
731.45,731.8,731.4,731.8,134051,1609552380
731.8,732.05,731.75,732,259036,1609552440
732,733.35,732,732.6,252944,1609552500
732.6,732.6,732.55,732.55,31998,1609552560
732.55,732.55,732.1,732.1,143802,1609552620
732.1,732.1,731.5,731.5,196668,1609552680
731.5,732.05,731.4,732,360056,1609552740
732,732,731.05,731.1,229780,1609552800
731.1,731.8,731.05,731.65,159248,1609552860
731.65,732.1,731.65,732.1,75771,1609552920
732.1,734.8,732.05,734.4,1470298,1609552980
734.4,734.85,733.95,733.95,366557,1609553040
733.95,734,733.9,733.9,251976,1609553100
733.9,733.9,733.7,733.7,87919,1609553160
733.7,733.7,733.3,733.35,49986,1609553220
733.35,733.35,733.25,733.25,52404,1609553280
733.25,733.3,733.25,733.3,114668,1609553340
733.3,733.3,733.15,733.2,167634,1609553400
733.2,735.7,733.15,734.4,1327599,1609553460
734.4,734.4,733.7,733.7,69152,1609553520
733.7,733.75,733.35,733.35,260530,1609553580
733.35,733.75,733.1,733.45,398584,1609553640
733.45,733.5,733.4,733.4,151797,1609553700
733.4,733.45,733.4,733.45,235810,1609553760
733.45,733.45,733.2,733.2,73852,1609553820
733.2,733.85,733.2,733.85,234658,1609553880
733.85,734.25,733.85,734.2,346890,1609553940
734.2,734.25,734.2,734.2,18763,1609554000
734.2,734.2,733.5,733.5,220073,1609554060
733.5,734,733.5,733.95,115525,1609554120
733.95,734.95,733.95,734.9,543191,1609554180
734.9,735.5,734.85,735.5,273316,1609554240
735.5,735.5,734.85,734.95,458997,1609554300
734.95,734.95,734.25,734.3,491485,1609554360
734.3,734.95,734.25,734.7,210289,1609554420
734.7,734.75,734.7,734.75,8055,1609554480
734.75,734.75,734.7,734.75,173260,1609554540
734.75,735.5,734.25,735.5,602471,1609554600
735.5,736.5,734.55,734.55,340989,1609554660
734.55,734.55,733.9,733.9,242411,1609554720
733.9,733.9,733.55,733.55,64754,1609554780
733.55,734.45,733.5,734.45,166015,1609554840
734.45,734.55,734,734,135298,1609554900
734,734,733.75,733.8,162052,1609554960
733.8,733.95,733.65,733.7,8044,1609555020
733.7,734.15,733.65,734.05,126497,1609555080
734.05,734.1,733.35,733.35,124654,1609555140
733.35,734,733.35,734,80167,1609555200
734,734,732.9,733.25,271337,1609555260
733.25,733.45,733.15,733.15,8779,1609555320
733.15,733.2,733.15,733.2,58431,1609555380
733.2,734.35,733.15,734.35,130391,1609555440
734.35,734.5,734.3,734.4,9439,1609555500
734.4,734.65,734.25,734.45,196125,1609555560
734.45,734.45,733.55,733.6,103527,1609555620
733.6,733.9,733.45,733.9,53131,1609555680
733.9,734,733.75,733.75,21386,1609555740
733.75,733.75,733.45,733.45,26203,1609555800
733.45,733.65,733.45,733.6,74901,1609555860
733.6,733.9,733.4,733.4,88904,1609555920
733.4,733.4,732.95,732.95,30027,1609555980
732.95,733,732.85,732.85,139616,1609556040
732.85,732.85,732.3,732.3,123919,1609556100
732.3,732.35,732.3,732.3,70157,1609556160
732.3,732.3,732.25,732.25,29529,1609556220
732.25,732.3,732.25,732.3,13914,1609556280
732.3,732.3,731.75,731.95,199338,1609556340
731.95,731.95,731.7,731.7,153601,1609556400
731.7,732.15,731.65,732.15,25369,1609556460
732.15,732.2,732.15,732.2,120108,1609556520
732.2,732.7,732.15,732.7,42921,1609556580
732.7,733,732.7,733,368359,1609556640
733,733,732.95,733,44773,1609556700
733,733,732.95,732.95,126,1609556760
732.95,733.55,732.95,733.45,156107,1609556820
733.45,733.6,733.35,733.6,17430,1609556880
733.6,733.65,733.45,733.45,111260,1609556940
733.45,733.5,733.45,733.5,8841,1609557000
733.5,733.8,732.5,732.5,409636,1609557060
732.5,732.6,732.05,732.6,160728,1609557120
732.6,733.45,732.6,733.45,131241,1609557180
733.45,733.45,733,733.25,139529,1609557240
733.25,733.5,733.2,733.5,47311,1609557300
733.5,733.5,733.45,733.5,8578,1609557360
733.5,733.5,732.5,732.5,89253,1609557420
732.5,732.55,732.5,732.5,20533,1609557480
732.5,732.55,732.5,732.55,50521,1609557540
732.55,732.95,732.5,732.95,139318,1609557600
732.95,732.95,731.7,731.7,60056,1609557660
731.7,732.8,731.7,732.8,154180,1609557720
732.8,733.05,732.75,733,31825,1609557780
733,733.3,733,733.25,16182,1609557840
733.25,733.25,733.1,733.1,9058,1609557900
733.1,733.3,733.1,733.3,2294,1609557960
733.3,733.3,732.9,732.9,7167,1609558020
732.9,733,732.85,732.95,20435,1609558080
732.95,732.95,732.75,732.75,26427,1609558140
732.75,732.75,732.7,732.75,50761,1609558200
732.75,732.9,732.7,732.9,13571,1609558260
732.9,732.9,732.75,732.75,35236,1609558320
732.75,732.75,732.7,732.7,910,1609558380
732.7,732.7,732,732.05,90747,1609558440
732.05,732.55,732,732.55,8528,1609558500
732.55,732.55,732.5,732.5,17061,1609558560
732.5,732.55,732.4,732.4,88956,1609558620
732.4,732.4,731.85,731.85,40228,1609558680
731.85,731.9,731.75,731.75,33379,1609558740
731.75,731.75,731.65,731.65,318927,1609558800
731.65,731.65,730.3,730.75,986518,1609558860
730.75,731,730.7,731,23145,1609558920
731,731,730.9,731,60917,1609558980
731,731,730.95,730.95,16920,1609559040
730.95,731,730.9,730.9,163635,1609559100
730.9,731.25,730.85,731.25,82422,1609559160
731.25,731.3,731.15,731.3,375240,1609559220
731.3,731.75,731.3,731.7,161229,1609559280
731.7,731.75,731.45,731.45,74172,1609559340
731.45,731.9,731.4,731.85,9673,1609559400
731.85,732,731.85,731.95,4460,1609559460
731.95,732,731.95,732,22610,1609559520
732,732.1,731.8,731.95,238362,1609559580
731.95,732,731.9,731.9,335,1609559640
731.9,731.9,731.85,731.9,34427,1609559700
731.9,732.3,731.85,732.3,50574,1609559760
732.3,732.5,732.25,732.35,149687,1609559820
732.35,732.35,732.25,732.3,12755,1609559880
732.3,732.3,732.25,732.3,39021,1609559940
732.3,732.3,732.25,732.3,6487,1609560000
732.3,732.35,731.85,731.85,196982,1609560060
731.85,732.3,731.8,732.3,409289,1609560120
732.3,732.3,731.45,731.5,77871,1609560180
731.5,731.5,731.25,731.5,10180,1609560240
731.5,731.5,730.65,731.05,1068637,1609560300
731.05,731.2,731,731.15,399990,1609560360
731.15,731.15,730.25,730.3,115752,1609560420
730.3,730.3,729.8,729.8,216087,1609560480
729.8,730.15,729.75,729.75,80723,1609560540
729.75,729.75,728.4,728.95,2358557,1609560600
728.95,729.45,728.9,729.45,72871,1609560660
729.45,729.45,728.15,728.2,432794,1609560720
728.2,729.1,728.15,729.1,163185,1609560780
729.1,729.1,728.75,728.95,153417,1609560840
728.95,728.95,728.45,728.5,74948,1609560900
728.5,728.55,728.5,728.55,79198,1609560960
728.55,728.55,728.2,728.2,218422,1609561020
728.2,728.25,728.2,728.25,12156,1609561080
728.25,728.3,728.25,728.25,33343,1609561140
728.25,729.1,728.25,729.1,99376,1609561200
729.1,729.6,729.05,729.6,90209,1609561260
729.6,730.35,729.6,730.35,621990,1609561320
730.35,730.35,730.3,730.35,29128,1609561380
730.35,730.35,730.2,730.2,227827,1609561440
730.2,730.25,729.75,729.75,66110,1609561500
729.75,729.8,729.75,729.75,54027,1609561560
729.75,730.25,729.75,730.25,455356,1609561620
730.25,730.25,730.2,730.2,837,1609561680
730.2,730.25,730.2,730.25,110017,1609561740
730.25,730.25,730.2,730.2,264,1609561800
730.2,730.2,729.6,729.7,214239,1609561860
729.7,729.85,729.2,729.3,20471,1609561920
729.3,729.6,729.2,729.6,24711,1609561980
729.6,729.9,729.45,729.9,14177,1609562040
729.9,729.9,729.9,729.9,11000,1609562100
729.9,730.6,729.9,730.6,342093,1609562160
730.6,731.1,730.6,731.1,98778,1609562220
731.1,731.4,731.05,731.35,130447,1609562280
731.35,731.8,731.35,731.8,414140,1609562340
731.8,731.8,731.75,731.8,167354,1609562400
731.8,731.8,731.7,731.75,307784,1609562460
731.75,732.05,731.75,732,38535,1609562520
732,732.05,732,732,334,1609562580
732,732.1,732,732.1,39624,1609562640
732.1,732.15,731.7,731.7,519894,1609562700
731.7,732,731.5,731.5,111055,1609562760
731.5,731.75,731.5,731.75,52251,1609562820
731.75,731.75,731.35,731.35,7419,1609562880
731.35,731.4,731.35,731.35,1166,1609562940
731.35,731.4,731,731.05,235273,1609563000
731.05,731.75,731,731.2,116460,1609563060
731.2,731.2,731.15,731.15,8561,1609563120
731.15,731.2,731.05,731.1,1390,1609563180
731.1,731.1,730.95,730.95,14375,1609563240
730.95,731,730.9,730.9,63578,1609563300
730.9,730.95,730.4,730.4,36589,1609563360
730.4,730.9,730.35,730.85,125372,1609563420
730.85,730.9,730.85,730.9,1422,1609563480
730.9,730.9,730.85,730.9,5092,1609563540
730.9,731.6,730.85,731.55,34917,1609563600
731.55,731.6,731.55,731.55,107581,1609563660
731.55,732.45,731.55,732.4,120238,1609563720
732.4,732.75,732.4,732.75,169981,1609563780
732.75,733.3,732.75,732.8,250791,1609563840
732.8,733.35,732.8,733.35,227393,1609563900
733.35,733.9,733.3,733.75,131535,1609563960
733.75,734.75,733.5,733.5,722310,1609564020
733.5,734.25,733.5,734.1,123206,1609564080
734.1,734.1,734.05,734.05,66919,1609564140
734.05,734.4,733.95,734.4,376311,1609564200
734.4,735.35,734.3,735.05,100863,1609564260
735.05,735.2,734.75,735.05,89277,1609564320
735.05,735.05,735,735.05,64643,1609564380
735.05,735.05,735,735,86201,1609564440
735,735.05,734.25,734.3,231332,1609564500
734.3,734.35,734.1,734.15,144794,1609564560
734.15,734.15,733.65,733.65,400794,1609564620
733.65,734.1,733.65,734,220293,1609564680
734,734.1,734,734.1,54597,1609564740
734.1,734.1,734.05,734.05,357,1609564800
734.05,734.1,734.05,734.1,579,1609564860
734.1,734.1,733.5,733.5,69548,1609564920
733.5,733.5,732.4,733.1,846134,1609564980
733.1,733.15,733.1,733.1,8158,1609565040
733.1,733.7,733.1,733.7,21692,1609565100
733.7,734,733.65,734,615531,1609565160
734,734.2,733.55,733.55,149872,1609565220
733.55,733.85,733.55,733.85,67131,1609565280
733.85,733.9,733.8,733.85,69748,1609565340
733.85,734.05,733.85,734.05,8082,1609565400
734.05,734.05,733.25,733.25,234083,1609565460
733.25,733.35,733.25,733.35,66630,1609565520
733.35,734.05,733.3,734.05,112084,1609565580
734.05,734.2,734.05,734.15,122540,1609565640
734.15,734.15,733.55,733.55,97716,1609565700
733.55,734.1,733.55,733.9,100873,1609565760
733.9,733.9,733.85,733.9,263462,1609565820
733.9,733.9,733.85,733.9,32700,1609565880
733.9,733.9,733.7,733.7,14097,1609565940
733.7,734,733.65,733.95,78967,1609566000
733.95,734,733.95,733.95,32815,1609566060
733.95,733.95,733.35,733.35,63275,1609566120
733.35,733.4,733.35,733.35,57265,1609566180
733.35,733.95,733.35,733.8,240735,1609566240
733.8,733.8,733.5,733.55,276070,1609566300
733.55,733.7,733.55,733.65,159052,1609566360
733.65,733.9,733.65,733.75,23457,1609566420
733.75,733.75,733.7,733.7,5081,1609566480
733.7,733.75,733.3,733.4,33415,1609566540
733.4,733.4,733.15,733.2,27895,1609566600
733.2,733.2,732.85,732.9,116089,1609566660
732.9,732.9,732.8,732.85,3894,1609566720
732.85,732.85,732.85,732.85,100,1609566780
732.85,733.1,732.85,733.05,129118,1609566840
733.05,733.1,733.05,733.1,10355,1609566900
733.1,733.45,733.1,733.45,80543,1609566960
733.45,733.65,733.45,733.6,41962,1609567020
733.6,733.6,733.15,733.2,621990,1609567080
733.2,733.2,733.15,733.15,623,1609567140
733.15,734,733.15,733.95,244010,1609567200
733.95,735.3,733.95,734.5,3657577,1609567260
734.5,734.9,734.15,734.15,384428,1609567320
734.15,734.15,733.4,733.4,252832,1609567380
733.4,733.45,733.4,733.4,27256,1609567440
733.4,733.45,733.3,733.3,82979,1609567500
733.3,733.3,733.25,733.25,200510,1609567560
733.25,733.3,733.25,733.3,8460,1609567620
733.3,733.3,733.25,733.3,77938,1609567680
733.3,734.1,733.3,734.1,400431,1609567740
734.1,734.1,733.55,733.6,27607,1609567800
733.6,734.05,733.6,734.05,90712,1609567860
734.05,734.7,734.05,734.7,48920,1609567920
734.7,734.7,734.45,734.5,124059,1609567980
734.5,734.5,734.4,734.45,92330,1609568040
734.45,735,734.45,735,155864,1609568100
735,735,734.2,734.45,158389,1609568160
734.45,734.95,734.35,734.6,247319,1609568220
734.6,734.9,734.6,734.8,141326,1609568280
734.8,734.8,734.7,734.7,3451,1609568340
734.7,734.75,734.3,734.3,57260,1609568400
734.3,734.35,733.25,733.3,59191,1609568460
733.3,733.6,733.25,733.45,33931,1609568520
733.45,733.45,733.4,733.45,130258,1609568580
733.45,733.65,733.45,733.6,22323,1609568640
733.6,733.65,733.6,733.65,10124,1609568700
